,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
224,97,86,2,43,39,83,99,27,21,54,15,19,43,46,100,86,4,94,62,43,106,98,20,13,32,7,1,60,4,50,5,86,18,98,67,57,17,40,107,104,30,28,62,75,21,10,21,108,100,69,11,102,89,6,63,77,96,61,80,66,87,51,67,19,87,100,49,71,92,14,87,98,11,63,99,81,35,98,59,60,94,34,89,56,103,30,7,12,80,48,77,24,82,4,66,76,11,72,56,20,24,38,25,58,70,43,62,39,4,10,82,27,93,97,73,34,106,102,81,48,69,79,78,17,87,13,106,80,12,38,101,77,48,38,82,81,20,91,100,36,71,31,3,102,57,99,95,85,39,7,55,74,20,18,88,57,45,24,45,60,61,60,66,19,11,34,76,38,38,103,56,45,33,33,13,95,44,101,20,50,11,53,50,107,81,16,38,63,98,22,1,45,66,9,109,18,43,86,42,11,23,85,94,40,37,94,81,55,108,32,70,58,20,90,17,33,64,49,39,12,65,93,64,106,63,76,24,107,80,48,86,97,80,46,3,101,73,48,73,92,4,75,97,69,83,76,90,46,31,12,108,73,72,79,55,24,92,61,104,35,40,42,39,102,55,46,104,47,76,47,41,58,94,103,77,38,57,88,62,25,82,50,107,108,103,84,18,109,81,13,23,30,74,36,20,66,65,53,58,11,65,8,94,34,96,67,64,108,60,78,18,82,56,44,55,59,82,46,6,23,53,68,101,9,36,5,31,83,35,34,95,50,71,49,31,89,88,25,96,66,93,19,50,36,67,84,3,2,64,75,60,59,63,28,5,70,13,53,39,71,29,61,12,28,35,17,24,79,49,88,32,46,90,6,104,17,85,20,5,50,71,80,16,74,21,31,16,12,101,34,65,38,80,101,83,40,62,19,98,34
225,70,11,104,44,29,18,33,46,100,1,74,99,1,84,13,94,74,33,72,93,29,2,106,34,97,28,20,12,63,38,104,74,34,18,83,12,99,4,103,74,34,39,72,83,55,24,15,86,90,18,4,50,18,54,104,7,67,92,99,46,105,85,53,68,33,54,98,70,67,22,52,98,99,92,38,40,101,83,102,61,84,47,64,103,3,31,14,31,82,80,33,83,8,77,93,51,92,73,72,84,24,92,109,41,4,6,67,37,16,58,18,91,70,84,103,33,25,99,82,78,69,47,6,8,31,65,15,15,75,12,107,80,57,109,75,50,93,5,27,23,84,11,9,80,15,107,60,53,81,98,17,96,1,19,26,49,10,26,65,77,35,83,55,64,4,43,95,51,74,67,28,97,72,35,69,89,18,32,52,94,33,105,64,66,99,44,95,105,65,19,15,86,14,6,89,103,78,73,77,52,17,103,69,54,91,63,77,24,36,96,96,40,91,87,26,52,49,12,81,85,48,29,25,18,76,107,90,73,60,37,56,41,49,20,39,66,25,38,15,22,8,21,93,93,61,96,46,98,25,74,104,54,41,75,63,81,25,101,70,71,47,79,35,53,96,93,106,20,24,47,106,70,35,80,49,42,79,49,50,29,71,65,20,13,37,96,16,63,18,35,3,70,95,17,43,64,14,71,63,50,14,29,35,4,37,89,72,75,67,101,39,78,10,70,44,97,101,5,96,26,18,64,31,55,73,48,102,50,5,90,6,107,77,31,104,37,11,24,78,39,103,18,88,27,3,39,19,19,53,79,38,51,35,100,78,18,22,84,69,60,42,51,46,75,64,108,73,13,2,73,41,50,28,70,56,41,2,31,72,55,58,12,27,75,39,20,71,9,60,64,37,78,3,36,42,101,34,105,40,100
226,5,30,38,101,68,9,32,17,57,51,46,72,70,88,7,107,99,6,3,14,20,107,85,92,101,65,52,103,109,33,79,101,1,37,89,31,38,36,57,29,63,3,22,105,17,82,93,62,38,85,3,6,105,74,29,63,39,59,102,71,17,85,22,47,76,10,26,54,7,54,88,107,93,109,19,88,15,93,79,42,29,50,105,75,58,70,38,10,88,85,57,11,87,101,79,12,47,9,15,84,21,105,34,84,35,9,82,103,66,73,41,12,48,93,74,57,9,31,89,26,107,21,98,14,108,52,15,49,4,109,44,31,44,32,8,34,86,91,79,99,83,84,46,56,53,102,75,5,83,16,89,101,45,88,17,64,77,107,92,67,22,57,83,79,17,86,82,106,92,3,104,3,31,37,80,48,68,50,33,40,69,82,73,28,12,80,25,39,87,77,108,46,57,103,35,43,69,58,48,15,94,19,80,72,50,19,3,59,77,17,12,98,39,79,40,62,26,50,64,64,33,63,57,38,81,93,47,61,46,39,100,67,60,95,88,28,69,106,54,8,68,94,45,87,64,43,74,48,26,107,65,5,42,9,2,55,24,12,39,107,100,13,66,83,95,66,55,32,92,38,69,22,39,43,45,5,82,16,93,51,92,7,82,84,89,25,97,34,54,91,15,56,52,5,35,42,24,64,99,90,103,53,68,9,83,88,57,4,91,108,30,2,12,23,16,86,27,108,106,61,83,17,63,95,51,54,24,73,38,24,107,53,1,53,11,30,70,42,34,39,43,72,99,14,90,10,35,75,104,41,97,71,22,101,76,76,75,68,50,101,87,61,75,84,53,63,42,79,65,48,21,91,32,12,50,29,98,48,16,54,96,16,75,60,19,43,25,101,81,109,48,7,103,48,61,2,87,25,80,39
227,5,95,14,54,109,73,80,75,68,74,106,74,100,104,92,7,24,61,47,78,26,30,56,84,1,66,86,44,59,108,22,61,11,21,107,1,29,69,104,15,63,32,91,20,70,86,44,51,19,83,107,46,51,104,70,109,58,4,65,101,1,65,91,29,3,54,22,66,72,25,72,57,32,66,6,85,100,51,96,42,19,108,74,25,77,18,50,32,74,25,53,103,20,82,92,9,41,47,24,87,13,60,15,2,84,101,48,34,46,7,29,78,96,14,95,73,84,98,50,16,107,70,107,13,44,4,12,21,106,72,75,92,79,88,18,48,70,57,4,72,47,74,65,75,50,87,50,45,12,41,22,43,13,28,63,97,103,48,4,55,13,11,55,99,2,85,100,93,81,40,79,99,51,31,40,65,52,27,49,15,15,15,55,107,17,103,99,64,27,99,12,64,38,36,15,33,11,79,86,80,71,28,22,54,109,79,53,102,62,97,66,98,86,109,94,105,30,20,88,17,107,6,86,82,9,45,74,28,81,39,89,36,85,49,31,49,57,63,63,70,13,11,59,5,86,36,30,27,73,68,83,2,16,105,22,33,91,60,104,95,6,85,94,57,100,99,18,100,58,29,79,43,109,43,84,64,55,47,97,5,95,51,44,77,33,2,101,88,60,59,15,103,40,69,75,23,72,77,12,1,1,15,32,6,6,66,26,25,14,16,8,29,12,87,13,82,45,107,62,70,3,54,60,52,105,88,42,84,11,69,93,35,46,21,6,64,93,81,17,66,87,16,86,59,1,48,59,44,59,33,6,35,82,33,56,20,7,1,47,86,25,65,87,73,101,76,23,105,103,84,58,55,83,60,40,65,4,89,33,81,19,55,66,64,51,66,55,25,61,53,95,7,8,74,1,56,39,7,30,5
228,75,86,51,105,92,42,49,25,107,17,77,83,46,42,97,27,99,46,43,90,57,102,39,83,55,29,37,19,67,46,94,3,84,22,59,102,28,58,51,59,16,4,63,40,43,76,37,25,44,50,3,98,36,86,91,21,44,56,96,16,70,103,55,27,44,105,26,20,45,26,88,44,7,9,102,46,44,62,93,47,86,54,78,46,75,105,56,8,52,85,75,89,71,40,71,59,45,87,98,39,37,82,38,46,43,47,56,100,99,30,84,98,91,77,23,109,93,28,5,68,50,15,14,32,56,2,23,43,27,18,36,11,65,76,67,71,35,2,82,81,93,74,63,106,57,67,89,89,88,40,103,46,91,73,2,50,38,11,4,23,33,45,88,56,102,97,77,106,28,5,31,108,72,105,60,82,33,21,53,3,13,82,19,65,27,13,7,90,105,13,48,39,31,41,87,36,84,1,97,10,84,1,101,32,40,21,29,81,5,58,8,71,49,43,3,61,41,42,22,82,10,79,40,105,50,60,1,23,85,61,71,24,10,49,20,61,76,40,55,48,33,84,103,97,22,8,64,85,95,50,5,108,33,38,74,16,103,106,1,22,103,92,93,32,98,89,1,82,82,61,19,33,9,104,92,48,35,10,62,102,11,96,41,60,47,17,54,58,21,47,85,94,7,45,38,103,86,64,68,55,98,60,63,63,13,72,16,24,77,90,65,75,93,84,52,38,87,108,71,58,61,44,14,52,56,54,70,29,94,30,34,73,74,51,49,67,28,15,81,81,21,45,39,3,42,18,9,106,108,95,34,108,109,16,71,33,32,87,46,45,87,82,23,52,107,31,9,34,98,49,39,47,24,39,82,23,54,32,67,55,15,76,109,98,83,43,23,13,81,71,60,50,26,87,98,83,58,11,81,94
229,23,43,50,62,86,78,65,11,102,72,65,37,46,102,51,102,40,40,81,70,66,84,1,25,53,10,57,40,101,73,43,96,109,22,49,100,51,27,73,93,18,79,44,32,21,102,69,24,54,88,29,92,23,82,23,16,77,91,88,29,81,15,36,37,98,36,16,50,18,62,47,57,78,36,7,84,28,42,98,12,31,108,39,62,40,65,107,44,46,105,6,95,71,12,81,108,106,27,26,24,94,79,10,38,18,76,28,12,35,84,69,16,45,81,22,25,5,70,37,108,69,52,19,76,104,28,66,14,30,101,58,68,1,109,8,84,87,92,37,14,49,44,42,3,109,95,71,2,96,66,42,72,100,77,8,83,48,80,74,39,57,100,64,93,32,3,47,38,63,93,97,23,56,37,60,107,30,82,5,61,79,22,107,56,2,11,70,6,78,29,63,28,109,86,85,30,57,36,58,105,45,65,72,60,107,69,26,100,11,68,38,35,82,31,49,77,19,81,30,71,71,73,93,80,38,45,61,40,59,76,45,4,74,97,67,73,69,34,68,98,105,25,32,16,9,29,44,15,50,32,3,44,107,48,74,76,56,101,18,13,21,79,55,73,22,104,100,20,90,73,87,73,24,99,46,91,73,31,35,58,70,10,94,41,61,90,2,108,47,11,51,84,84,35,92,94,15,13,82,59,48,15,37,17,78,29,89,71,81,21,14,28,45,71,53,34,24,44,31,53,45,33,10,106,86,106,104,33,81,32,74,87,47,73,41,106,89,89,78,97,89,89,76,9,91,24,3,96,62,48,77,77,39,85,2,1,73,69,85,107,24,60,104,57,66,77,88,3,80,81,28,56,78,55,104,37,15,47,47,9,81,58,43,13,99,6,25,95,24,6,3,25,21,98,41,80,68,51,54,20
230,90,26,94,36,94,70,41,62,91,57,34,76,62,75,99,78,33,69,19,23,32,84,17,109,66,3,4,68,98,49,61,78,53,80,103,26,82,80,22,66,13,75,25,41,74,93,75,108,89,50,40,45,20,75,67,107,12,75,67,40,39,3,45,42,22,63,9,85,71,73,76,15,69,17,2,4,2,109,35,12,72,62,29,22,100,48,85,13,10,14,7,107,12,61,3,4,62,97,79,81,108,85,105,37,29,96,27,21,86,59,9,57,65,48,91,28,18,47,19,23,82,63,41,15,2,65,90,33,30,72,11,35,5,19,21,55,60,7,32,11,42,90,5,8,91,61,86,28,68,75,63,85,72,14,100,27,86,78,56,108,28,76,102,76,50,2,42,18,15,12,81,36,88,77,7,33,90,54,76,43,13,108,66,16,76,5,50,67,91,81,97,103,36,14,77,63,20,56,108,42,64,15,104,41,80,42,34,24,33,71,98,8,85,43,61,20,36,29,19,3,65,28,29,23,58,1,59,100,107,81,49,16,35,47,65,52,65,34,88,83,79,33,2,95,59,83,14,48,102,33,100,41,1,34,10,13,53,56,44,46,4,51,69,105,32,96,35,90,2,95,52,74,52,74,19,94,1,92,54,94,1,105,59,56,45,23,77,10,31,73,66,71,28,10,57,11,18,17,94,12,34,56,31,67,109,53,37,106,46,3,71,8,34,44,61,79,65,98,68,64,74,96,44,95,82,78,75,81,88,88,9,102,46,7,19,86,2,72,38,108,105,41,12,73,76,87,49,42,103,56,51,44,54,104,95,27,11,28,40,104,49,64,36,1,40,16,53,62,87,97,27,77,66,69,6,67,83,39,41,62,102,15,76,14,44,86,57,61,20,20,23,66,70,62,38,63,34,61,56,108
231,58,72,100,82,80,78,102,48,12,73,83,54,20,12,5,98,67,74,8,51,88,99,51,26,76,106,70,25,1,63,93,15,92,104,87,41,94,98,94,78,10,11,87,15,87,53,74,30,61,91,81,97,39,53,19,24,15,62,83,12,38,40,26,17,77,97,2,92,61,106,71,48,20,12,70,34,70,95,107,92,79,16,5,103,30,40,1,46,94,54,93,103,16,48,86,20,27,89,50,1,62,2,108,84,39,97,34,86,85,11,24,35,82,69,31,30,104,103,19,25,40,20,73,86,101,6,61,106,99,42,14,38,34,47,18,97,90,37,74,31,18,94,45,52,66,27,2,105,27,73,79,69,58,83,19,109,86,33,14,51,17,92,36,24,103,109,82,104,101,28,10,92,49,40,59,55,58,63,45,10,8,14,21,95,79,49,38,4,96,78,53,108,62,48,95,89,8,15,35,76,8,13,78,93,59,20,102,59,7,16,83,104,70,24,59,86,100,100,90,70,51,8,8,83,14,34,51,35,11,32,50,83,6,48,46,2,9,3,56,107,84,77,7,37,56,2,8,75,59,55,92,35,87,87,88,28,64,80,5,67,77,27,23,29,75,108,103,17,15,43,85,68,101,33,14,80,90,24,102,39,96,104,62,35,65,23,80,10,100,19,1,91,32,61,51,73,40,19,81,105,106,54,91,43,12,66,60,96,83,79,48,4,7,23,97,51,58,108,38,87,96,52,44,27,23,62,18,103,46,93,49,50,26,103,15,99,67,20,63,78,98,99,97,106,52,25,79,106,21,9,1,67,76,62,29,104,54,5,20,14,53,87,85,44,22,32,18,105,3,32,41,28,107,5,59,48,11,13,33,19,50,78,62,21,5,95,35,40,86,1,46,61,39,74,70,45,104,93,30,15
232,59,40,42,1,69,82,88,100,105,101,103,97,64,88,96,91,22,95,69,92,90,34,51,58,107,106,68,68,54,14,79,29,84,71,8,95,25,53,65,99,75,15,34,89,103,90,57,19,62,20,24,69,58,79,65,40,91,38,18,1,27,90,12,77,81,48,37,34,45,89,68,83,5,25,47,62,83,21,31,82,16,89,35,13,15,79,54,11,24,107,85,96,50,30,62,80,70,82,83,43,47,30,53,34,103,29,73,27,27,23,69,14,80,98,48,66,22,1,26,90,26,47,64,77,109,92,84,53,56,57,67,12,49,36,56,84,17,38,99,75,53,32,28,98,33,29,46,79,61,59,13,99,81,15,32,107,108,53,28,53,75,68,17,16,85,21,32,21,54,33,80,109,109,82,7,89,61,62,6,72,17,2,81,46,74,63,7,46,102,94,86,47,45,16,3,33,14,39,23,38,58,61,14,89,80,51,51,81,108,91,37,29,24,93,46,11,25,60,43,13,55,34,58,68,58,41,99,6,93,44,1,78,56,47,95,18,24,64,17,98,67,76,53,101,70,26,43,32,49,62,71,39,44,63,83,71,5,22,48,1,88,95,86,38,72,61,107,7,18,62,24,63,74,76,47,39,63,81,94,104,79,76,54,13,91,39,5,2,13,101,43,91,99,45,65,70,51,109,78,109,10,75,75,2,50,109,49,94,3,76,55,44,23,43,71,44,98,34,69,86,99,87,23,44,22,106,71,69,8,73,83,97,29,25,74,68,49,8,41,24,38,12,28,92,107,92,1,81,65,92,36,53,34,74,99,18,36,43,8,30,77,101,27,24,16,36,27,14,25,21,10,16,12,13,92,49,73,1,80,79,22,57,21,52,36,1,93,10,85,16,86,91,4,71,18,62,67,43,84,105
233,69,28,45,79,4,100,61,41,70,96,54,40,89,3,109,87,1,90,73,54,40,10,8,45,107,68,96,19,23,97,65,5,54,59,50,58,37,64,53,53,107,43,68,12,2,80,39,26,16,22,85,86,52,16,13,63,104,100,97,88,37,83,22,72,85,39,21,3,108,105,99,59,33,17,27,84,74,90,50,85,84,109,54,54,24,89,53,88,69,89,29,11,70,64,40,12,64,109,48,38,12,107,30,37,35,103,64,47,30,5,68,1,3,61,65,56,15,34,35,50,107,60,108,46,76,23,48,80,59,78,31,22,79,101,71,50,25,73,48,79,78,40,21,31,103,84,88,97,93,63,95,102,78,84,49,53,22,28,74,40,22,40,55,62,104,61,98,98,5,40,3,53,11,53,77,31,93,62,90,60,5,36,9,37,76,34,81,23,49,40,64,49,65,1,5,101,39,9,28,6,24,42,108,70,22,43,107,7,83,66,43,38,14,84,89,26,33,2,98,40,56,58,105,60,65,10,28,22,86,30,65,97,96,20,40,104,101,99,84,89,107,95,45,65,42,77,93,41,50,53,15,56,32,20,44,77,11,27,25,15,80,73,2,89,47,105,51,43,78,2,85,34,30,40,32,96,43,93,63,15,64,51,22,7,18,78,69,28,4,23,99,49,60,88,17,97,32,89,72,46,40,31,12,88,40,44,5,52,40,85,91,26,20,29,81,75,90,92,66,25,37,47,57,7,101,107,41,77,59,101,97,13,50,81,15,3,17,109,29,98,35,43,60,96,22,105,54,78,43,107,41,68,42,109,41,106,61,2,20,9,22,41,81,8,20,83,77,57,70,80,50,39,64,57,63,39,95,60,55,85,16,109,77,4,46,92,17,85,4,25,66,33,19,8,27,78,83,84,22,18
234,13,103,70,14,107,69,66,32,89,88,81,86,101,15,45,58,82,87,17,69,90,14,106,66,28,70,51,23,97,93,22,75,13,81,62,47,87,42,12,53,80,75,14,62,100,60,81,65,5,19,67,7,45,28,1,45,47,98,92,4,88,101,100,49,107,59,99,60,105,64,104,74,22,70,79,40,13,91,86,54,58,6,47,49,83,93,79,58,18,14,26,1,45,74,96,97,62,40,14,5,56,51,53,7,34,84,108,86,14,22,22,76,62,18,62,35,60,73,1,86,10,92,93,28,26,104,16,23,96,106,49,96,73,76,56,42,14,3,71,47,31,53,11,52,73,76,35,25,25,54,75,46,102,43,45,15,23,77,59,79,74,91,89,3,37,91,7,97,100,47,52,51,85,73,73,84,42,48,9,51,43,93,69,16,101,27,42,87,27,8,77,75,84,36,85,11,44,39,38,56,48,91,70,12,44,52,89,75,43,12,109,100,89,92,12,58,103,95,30,68,60,34,83,101,8,94,94,87,94,59,84,66,40,56,13,46,60,11,14,87,100,65,76,10,103,89,87,64,108,76,82,42,51,85,93,55,11,55,100,42,101,20,84,51,64,66,12,87,96,39,75,26,108,79,28,25,53,2,79,102,61,89,67,48,40,75,44,81,2,40,98,52,32,68,109,13,97,32,14,11,104,73,58,24,21,91,16,28,66,23,79,74,24,38,103,11,34,57,62,77,19,84,88,27,12,26,96,100,41,103,4,28,3,19,42,27,2,103,49,46,46,52,82,4,49,5,73,5,49,67,13,39,99,90,86,9,89,78,81,56,57,52,63,108,54,81,79,25,89,7,34,77,87,43,60,97,90,23,103,101,44,14,8,76,11,25,89,85,93,45,2,51,20,39,52,82,45,29,62,16
235,37,106,48,9,14,20,75,43,97,31,45,1,98,85,47,42,18,100,51,52,85,88,38,17,100,104,29,95,69,26,24,71,39,107,55,100,7,101,109,68,105,36,58,91,6,29,18,61,62,74,60,82,76,6,71,36,74,33,9,67,37,82,91,5,35,44,25,98,10,59,63,38,24,72,36,15,78,56,76,103,20,105,22,84,2,108,68,46,99,51,13,39,99,83,105,26,94,88,71,76,51,87,78,86,78,84,75,58,77,23,47,6,101,82,15,31,28,93,51,25,60,57,48,94,97,40,76,54,11,59,19,50,75,92,75,72,74,57,102,106,95,10,80,77,103,51,109,72,52,57,103,44,45,3,46,70,66,88,56,33,17,60,64,88,64,80,3,107,45,99,29,15,42,6,50,6,76,28,53,74,68,63,55,70,8,79,43,26,17,18,72,68,106,64,45,30,32,66,20,93,56,49,27,2,12,22,14,13,30,16,64,38,106,15,109,4,103,75,61,10,36,90,28,49,12,9,8,87,102,54,72,103,85,79,79,31,38,104,4,57,104,94,47,107,97,17,95,59,86,65,108,4,3,15,25,72,52,103,92,89,44,19,34,43,16,2,1,96,17,1,44,30,96,91,41,6,55,71,98,34,78,41,52,86,22,59,3,93,21,92,7,45,108,28,3,41,99,3,109,18,1,96,3,85,80,38,90,25,74,5,6,67,25,41,93,66,96,53,13,80,69,32,7,20,40,109,58,34,80,34,88,68,77,42,5,1,51,106,11,38,15,95,60,100,35,34,49,2,48,107,45,48,100,46,48,29,51,72,59,30,20,61,68,11,104,71,62,28,97,27,49,59,36,10,40,86,19,36,98,56,17,97,76,66,50,82,24,29,31,81,73,78,86,27,22,108,36,6,25,5
236,75,68,85,76,80,88,53,51,103,43,40,55,21,73,103,56,101,15,107,65,96,91,31,98,39,15,106,108,35,7,66,23,103,60,45,27,33,79,77,54,53,57,25,99,11,63,97,63,73,68,75,60,57,86,3,104,1,101,67,72,100,57,43,25,46,61,27,22,94,15,23,71,15,81,41,9,19,20,24,84,70,31,59,55,58,53,65,105,76,87,69,58,105,57,36,75,75,54,29,67,35,42,72,82,42,92,22,55,49,77,58,103,109,104,81,32,70,45,30,70,62,23,20,76,33,62,7,59,31,10,1,103,106,84,32,1,53,3,74,105,24,39,79,66,4,34,98,52,37,57,92,55,58,73,27,71,14,81,33,89,66,38,47,34,8,3,103,78,81,19,75,51,93,75,59,100,1,45,18,99,6,93,45,14,17,19,8,11,36,68,94,23,44,77,64,107,107,15,76,78,81,49,104,57,4,72,103,22,108,68,52,73,92,34,70,14,26,45,9,100,60,108,105,109,73,42,71,40,55,63,39,94,11,101,47,86,70,83,59,59,22,108,22,8,71,95,40,74,100,11,40,45,31,104,79,84,2,1,37,63,22,31,26,109,19,21,6,54,4,29,76,81,60,63,64,51,30,78,94,94,105,30,55,108,76,99,47,14,23,13,39,104,2,46,68,71,9,6,26,61,62,21,37,76,92,108,60,69,6,23,20,67,76,109,63,103,85,5,71,61,74,74,49,96,87,16,22,96,73,87,96,103,77,92,8,74,5,89,65,38,43,51,76,85,108,77,12,79,20,1,47,46,79,77,12,11,83,69,45,53,7,73,32,86,57,74,105,23,94,102,4,71,11,96,76,85,5,105,61,13,83,16,100,30,25,73,101,18,70,67,108,32,61,106,64,1,10,85,10,66
237,44,34,3,62,78,26,85,50,34,98,66,89,51,92,1,107,26,43,6,31,96,48,67,25,93,80,57,44,75,34,43,55,36,57,24,12,7,107,99,87,36,58,29,68,62,23,17,37,28,63,69,39,50,29,63,25,101,90,53,103,100,9,105,13,32,54,46,27,23,96,64,31,56,108,33,66,10,59,69,7,107,2,23,99,15,82,18,90,85,58,48,105,44,77,6,22,8,94,68,37,87,30,33,1,93,82,40,77,17,56,8,32,52,68,1,70,34,78,94,89,44,61,9,28,103,90,29,102,19,34,109,105,96,51,52,23,72,50,15,104,45,69,87,96,1,30,64,90,75,45,27,64,49,98,25,92,76,17,98,85,5,32,81,89,34,82,30,46,21,99,74,84,29,5,78,74,92,54,74,109,27,108,35,63,49,30,44,45,38,43,65,100,30,32,89,102,14,90,87,41,10,77,82,29,14,43,42,13,78,77,56,76,67,42,29,45,63,103,35,1,16,43,24,72,66,49,52,12,74,82,78,24,82,24,62,87,78,11,80,74,53,48,67,35,99,70,78,67,42,25,53,9,3,77,33,77,43,94,90,10,58,18,11,103,107,38,18,90,83,109,9,50,84,7,26,54,28,22,83,93,92,107,44,72,92,60,93,83,98,53,108,49,90,29,94,79,69,45,101,102,95,11,83,54,50,4,61,52,10,105,45,40,104,109,29,105,55,80,19,97,52,93,61,72,58,27,22,53,109,70,53,32,100,49,68,109,91,48,53,18,41,56,24,62,26,31,65,103,57,83,11,66,85,21,14,57,4,46,4,35,40,91,90,39,15,22,68,47,18,103,7,11,58,109,94,103,100,104,107,56,52,73,69,27,68,15,25,67,55,84,13,25,101,70,85,17,85,47,38,86
238,11,60,106,94,92,107,69,14,30,16,44,104,12,50,51,26,10,79,79,18,25,53,24,106,25,93,15,107,50,109,44,37,62,63,86,20,35,55,52,45,66,38,37,89,26,69,11,32,90,98,36,22,47,36,73,88,89,7,21,27,45,56,46,99,6,25,28,4,35,74,72,34,56,37,105,39,12,35,50,89,27,22,37,28,35,65,97,97,59,81,47,86,4,102,3,86,68,70,40,41,84,69,17,23,60,27,71,92,106,22,32,58,37,25,98,2,15,89,36,76,45,106,29,92,7,99,107,30,19,74,97,72,86,19,12,107,94,72,71,99,100,81,11,1,12,79,4,63,28,17,31,73,61,2,28,45,81,79,24,9,64,74,93,21,35,71,30,52,88,22,76,1,103,109,16,12,34,27,32,61,25,61,73,91,32,2,67,105,100,68,73,68,43,73,88,81,3,102,53,99,7,45,87,81,68,68,51,34,58,38,88,37,55,27,60,63,17,66,36,95,90,16,22,31,75,51,9,13,85,11,14,99,103,30,31,91,21,76,66,45,109,7,19,60,44,5,94,88,9,18,26,44,51,88,66,37,81,78,83,1,95,7,48,29,79,7,83,21,90,11,65,100,47,51,105,101,24,8,27,78,13,67,70,39,18,84,100,109,45,94,40,9,57,16,63,96,67,47,24,89,106,59,69,2,5,83,76,11,60,48,107,4,25,52,104,51,4,11,73,78,32,22,26,70,109,51,67,61,108,38,74,8,71,69,37,8,18,29,100,27,47,107,108,67,58,78,88,107,50,84,49,22,13,50,62,69,75,42,104,2,70,47,23,93,58,77,9,2,9,34,1,5,69,27,46,97,56,76,61,106,31,104,48,32,18,69,44,98,41,6,86,105,98,48,107,16,39,5,84,96
239,55,17,99,43,62,75,41,86,55,84,58,81,84,93,16,77,46,105,13,6,55,29,18,82,12,36,19,92,91,26,69,71,4,102,40,34,15,38,46,82,57,15,8,23,4,62,74,2,99,74,64,39,4,73,99,104,109,58,3,62,69,73,60,71,76,74,46,99,87,19,59,103,56,19,104,3,74,32,65,53,23,3,74,16,4,19,81,88,107,76,31,91,81,31,91,61,1,57,37,97,28,51,25,88,101,26,14,37,51,50,92,54,92,54,30,30,37,10,92,40,100,23,23,2,42,80,28,26,47,7,109,37,79,14,12,62,68,32,47,36,23,103,2,53,52,76,31,41,23,97,68,63,94,76,26,19,11,82,20,95,23,73,60,54,95,83,86,94,16,43,43,71,58,54,6,52,83,49,10,92,34,10,57,3,52,94,84,92,10,100,14,84,14,36,97,34,67,66,26,84,14,34,39,18,30,55,71,66,92,23,54,23,59,1,77,80,11,43,38,23,87,56,80,94,80,4,27,106,8,45,83,103,37,19,45,55,79,85,73,35,99,80,99,106,106,49,43,84,56,97,87,56,81,73,75,31,39,41,69,67,24,40,57,109,1,58,27,61,66,55,90,7,87,73,5,37,73,27,98,45,12,20,23,14,64,106,50,42,40,30,54,7,42,46,89,65,103,101,102,69,106,82,1,16,2,4,74,18,73,60,22,25,9,20,2,74,80,18,23,66,76,23,48,68,102,38,8,47,11,93,90,88,66,14,52,93,6,50,98,61,107,56,35,18,50,52,23,34,88,66,47,103,43,3,79,62,2,109,45,60,72,8,63,40,16,43,91,66,4,14,107,24,92,14,12,32,1,50,31,22,5,20,84,44,58,64,50,56,4,108,10,5,80,55,3,38,74,95,74,79
